trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Apolipoprotein_A	158	chr18	range48244679-62581841	3	0.820781229197335	72|48|65
Apolipoprotein_A	159	chr19	range412084-13909887	4	0.514736462618601	11|53|70|74
Apolipoprotein_A	160	chr19	range930658-18614935	10	0.453521155273549	7|13|1|3|1|1|4|34|94|101
Apolipoprotein_A	161	chr19	range1898972-18694634	8	0.604046381967255	2|1|6|13|5|60|125|144
Apolipoprotein_A	162	chr19	range29799264-42728242	5	0.48936576602164	20|5|1|3|121
Apolipoprotein_A	163	chr19	range31788799-49248730	6	0.53353655406872	9|1|11|3|40|20
Apolipoprotein_A	164	chr19	range35782958-54862447	16	0.52316160108724	1|2|7|3|3|4|3|1|1|4|16|9|66|60|58|84
Apolipoprotein_A	165	chr19	range38863072-53597965	6	0.306578037316645	25|7|5|9|7|8
Apolipoprotein_A	166	chr19	range41139577-57223165	6	0.491009318332668	3|26|1|1|33|32
Apolipoprotein_A	167	chr19	range43960114-53930881	5	0.311163863462777	2|9|9|8|9
Apolipoprotein_A	168	chr19	range44825944-57473424	10	0.412345550438126	2|2|1|8|1|2|10|10|93|79
Apolipoprotein_A	169	chr19	range45818526-56225150	4	0.463344379991187	19|1|86|89
Apolipoprotein_A	170	chr20	range10954486-26306351	3	0.433161846135866	7|60|66
Apolipoprotein_A	171	chr20	range25246652-39993463	3	0.64993127342075	165|252|386
Apolipoprotein_A	172	chr20	range33020957-52300359	10	0.517495975549689	1|1|5|18|72|1|6|39|27|90
Apolipoprotein_A	173	chr20	range36141539-46426042	4	0.471222068981866	1|5|31|17
Apolipoprotein_A	174	chr20	range37513398-56325452	8	0.471780375655587	2|1|27|1|2|17|65|69
Apolipoprotein_A	175	chr20	range56468604-62767017	3	0.405062457467115	21|44|49
Apolipoprotein_A	176	chr21	range36421331-48027070	5	0.449040677379573	1|24|213|226|228
Apolipoprotein_A	177	chr21	range37534899-48017197	6	0.475913331649635	11|5|27|19|25|39
Apolipoprotein_A	178	chr22	range17427037-31913271	4	0.862000364049843	66|195|186|281
Apolipoprotein_A	179	chr22	range24245292-39678312	5	0.443092387375104	61|1|27|4|298
Apolipoprotein_A	180	chr22	range36530428-50439798	5	0.555465013312497	38|2|191|13|44
Apolipoprotein_B_adjstatins	1	chr1	range7934793-23830827	4	0.646590069616042	7|81|179|103
Apolipoprotein_B_adjstatins	2	chr1	range16063560-30577419	7	0.650226568294015	2|22|8|38|1|28|117
Apolipoprotein_B_adjstatins	3	chr1	range20501974-29628701	5	0.618123892644462	2|69|34|80|275
Apolipoprotein_B_adjstatins	4	chr1	range45964766-64537854	18	0.522924441396518	165|1|1|2|2|1|2|1|1|1|2|3|1|6|1|14|33|34
Apolipoprotein_B_adjstatins	5	chr1	range54847055-72945762	6	0.41351134341289	2|4|42|26|70|68
Apolipoprotein_B_adjstatins	6	chr1	range85378504-102953923	3	0.671537949377537	148|113|112
Apolipoprotein_B_adjstatins	7	chr1	range97903583-108596763	2	0.523423222880908	30|4
Apolipoprotein_B_adjstatins	8	chr1	range101650409-117761079	4	0.513283942307042	1|5|115|315
Apolipoprotein_B_adjstatins	9	chr1	range172349246-192103268	4	0.997704263801377	21|455|271|50
Apolipoprotein_B_adjstatins	10	chr1	range213151580-230971199	4	0.605320859868952	107|39|188|143
Apolipoprotein_B_adjstatins	11	chr1	range220322898-240291900	4	0.527260983328474	16|3|159|157
Apolipoprotein_B_adjstatins	12	chr1	range225629328-239217802	7	0.613292457386315	12|2|6|7|5|1|94
Apolipoprotein_B_adjstatins	13	chr2	range10636595-24864521	7	0.48304862173379	17|7|6|1|1|1|21
Apolipoprotein_B_adjstatins	14	chr2	range12294682-30876649	18	0.779230719370154	1|3|2|5|1|1|2|1|2|12|66|1|3|4|1|51|4|63
Apolipoprotein_B_adjstatins	15	chr2	range17629953-37073027	11	0.383897196380279	1|1|62|5|1|1|4|60|248|267|266
Apolipoprotein_B_adjstatins	16	chr2	range34661656-50981146	10	0.534791154584791	2|2|2|2|4|11|28|32|144|159
Apolipoprotein_B_adjstatins	17	chr2	range54691421-70521278	5	0.509265726728192	19|24|10|93|137
Apolipoprotein_B_adjstatins	18	chr2	range58006573-65835817	3	0.702399959099761	17|50|67
Apolipoprotein_B_adjstatins	19	chr2	range101605736-113873018	2	0.517015754830598	107|44
Apolipoprotein_B_adjstatins	20	chr2	range108968850-120461607	4	0.386754049058698	87|40|118|176
Apolipoprotein_B_adjstatins	21	chr2	range112460458-127863224	5	0.624075554297507	1|3|49|4|91
Apolipoprotein_B_adjstatins	22	chr2	range127722528-146377691	2	0.62660735126041	95|222
Apolipoprotein_B_adjstatins	23	chr2	range149036219-164577512	4	0.49727022431551	5|2|151|253
Apolipoprotein_B_adjstatins	24	chr2	range158412878-174089606	4	0.697141751446084	4|1|101|209
Apolipoprotein_B_adjstatins	25	chr2	range160287883-179295019	4	0.66778252457744	39|6|34|101
Apolipoprotein_B_adjstatins	26	chr2	range194217082-212292666	5	0.544058728160961	13|2|436|132|263
Apolipoprotein_B_adjstatins	27	chr2	range225909316-242486660	5	0.726020197444648	6|82|52|82|138
Apolipoprotein_B_adjstatins	28	chr2	range234278549-242461666	1	0.578678585626959	2
Apolipoprotein_B_adjstatins	29	chr3	range6381546-20375042	5	0.547384882946808	4|1|76|7|81
Apolipoprotein_B_adjstatins	30	chr3	range23816519-37302495	4	0.469247902953735	7|21|18|19
Apolipoprotein_B_adjstatins	31	chr3	range50308040-63940387	2	0.530271482554553	88|166
Apolipoprotein_B_adjstatins	32	chr3	range62760695-73533343	2	0.509205580079924	105|31
Apolipoprotein_B_adjstatins	33	chr3	range112719289-132274513	8	0.815024381490923	1|4|6|1|47|11|17|31
Apolipoprotein_B_adjstatins	34	chr3	range124815988-142222770	4	0.446423675684949	72|1|43|62
Apolipoprotein_B_adjstatins	35	chr3	range128091954-145348078	7	0.65367650391411	7|1|67|15|162|166|576
Apolipoprotein_B_adjstatins	36	chr3	range133091730-150177613	3	0.501738672485037	16|20|472
Apolipoprotein_B_adjstatins	37	chr4	range954275-12791971	5	0.616168360876503	1|6|10|57|112
Apolipoprotein_B_adjstatins	38	chr4	range8219745-24019185	3	0.633211675319015	244|11|43
Apolipoprotein_B_adjstatins	39	chr4	range16604879-32591496	4	0.639859424510519	41|58|41|98
Apolipoprotein_B_adjstatins	40	chr4	range48966711-63719569	2	0.452921492772193	15|11
Apolipoprotein_B_adjstatins	41	chr4	range60278484-77439979	6	0.514069575163743	1|94|60|252|299|372
Apolipoprotein_B_adjstatins	42	chr4	range67671265-83465928	4	0.482101929027305	8|8|9|20
Apolipoprotein_B_adjstatins	43	chr4	range78767309-96031577	4	0.493006787969545	7|38|171|79
Apolipoprotein_B_adjstatins	44	chr4	range95908339-107577314	5	0.486524757932482	4|67|69|38|100
Apolipoprotein_B_adjstatins	45	chr4	range148931115-160518772	4	0.42248957299277	2|6|44|51
Apolipoprotein_B_adjstatins	46	chr5	range42173965-57726329	6	0.738853759942676	7|6|42|47|67|118
Apolipoprotein_B_adjstatins	47	chr5	range53339676-57771087	4	0.496317706886334	1|38|34|54
Apolipoprotein_B_adjstatins	48	chr5	range65993985-79569762	2	0.579824952994929	3|62
Apolipoprotein_B_adjstatins	49	chr5	range67593994-82021143	5	1	9|4|9|87|54
Apolipoprotein_B_adjstatins	50	chr5	range117837885-132463630	5	0.613693532935929	56|14|19|37|167
Apolipoprotein_B_adjstatins	51	chr5	range124080872-141189168	5	0.493178245177093	11|9|32|120|61
Apolipoprotein_B_adjstatins	52	chr5	range149343370-166293584	4	0.548186452309451	7|1|70|302
Apolipoprotein_B_adjstatins	53	chr6	range6846098-22600301	5	0.721416959738502	2|21|51|102|168
Apolipoprotein_B_adjstatins	54	chr6	range11835432-26761436	5	0.839432179267689	16|8|18|6|16
Apolipoprotein_B_adjstatins	55	chr6	range16138117-35754549	10	0.419621704649775	4|1|6|1|1|3|99|61|92|51
Apolipoprotein_B_adjstatins	56	chr6	range23327043-40796422	12	0.88149421118231	402|55|3|1|2|12|2|1|18|357|96|250
Apolipoprotein_B_adjstatins	57	chr6	range29979312-43817837	6	0.370976676527092	20|1|4|2|23|46
Apolipoprotein_B_adjstatins	58	chr6	range34148764-44422466	4	0.49664733639708	6|6|36|68
Apolipoprotein_B_adjstatins	59	chr6	range34158437-53541730	9	0.535544711902374	37|3|1|18|4|15|4|32|133
Apolipoprotein_B_adjstatins	60	chr6	range42700013-56498173	7	0.64669108833418	34|13|4|8|141|60|43
Apolipoprotein_B_adjstatins	61	chr6	range91617856-110160501	5	0.590494379413348	5|6|76|153|207
Apolipoprotein_B_adjstatins	62	chr6	range106484790-125981181	3	0.520354568022686	40|53|114
Apolipoprotein_B_adjstatins	63	chr6	range119914680-135524520	5	0.931595931707165	186|48|2|94|73
Apolipoprotein_B_adjstatins	64	chr6	range128036769-139351193	4	0.45162903822236	13|1|1|57
Apolipoprotein_B_adjstatins	65	chr6	range129919389-139350906	4	0.663434989135457	17|4|132|20
Apolipoprotein_B_adjstatins	66	chr6	range130287785-144686932	5	0.44590550281763	25|1|181|219|235
Apolipoprotein_B_adjstatins	67	chr6	range151021074-164092706	12	0.562559525299389	1|1|1|1|2|1|1|2|5|1|26|423
Apolipoprotein_B_adjstatins	68	chr7	range115184-8757524	2	0.612835238520728	41|56
Apolipoprotein_B_adjstatins	69	chr7	range11759119-30959170	6	0.596167760051005	10|2|8|35|44|119
Apolipoprotein_B_adjstatins	70	chr7	range16765898-35744958	5	0.436714136007963	1|9|234|218|221
Apolipoprotein_B_adjstatins	71	chr7	range26839628-41552829	3	0.582700182910246	43|62|37
Apolipoprotein_B_adjstatins	72	chr7	range35677521-51973855	5	0.423257512062091	1|51|22|47|140
Apolipoprotein_B_adjstatins	73	chr7	range64192526-81703782	5	0.535248575174142	1|15|32|67|138
Apolipoprotein_B_adjstatins	74	chr7	range69592701-81598483	3	0.7194575522355	62|3|186
Apolipoprotein_B_adjstatins	75	chr7	range75252215-81595518	3	0.513717755852264	3|9|3
Apolipoprotein_B_adjstatins	76	chr7	range81537179-94942765	2	0.499169627178018	48|24
Apolipoprotein_B_adjstatins	77	chr7	range89730204-107608882	5	0.508182165829748	19|20|3|164|262
Apolipoprotein_B_adjstatins	78	chr7	range125474934-138742792	3	0.845803192816144	31|151|173
Apolipoprotein_B_adjstatins	79	chr8	range3147630-18302209	6	0.495193868374117	4|4|4|146|44|222
Apolipoprotein_B_adjstatins	80	chr8	range9828716-29201437	10	0.478949661414214	1|1|16|3|128|14|3|390|141|160
Apolipoprotein_B_adjstatins	81	chr8	range13504931-27103511	3	0.517820154193855	1|11|40
Apolipoprotein_B_adjstatins	82	chr8	range14075146-29263488	4	0.436707704634958	3|1|16|12
Apolipoprotein_B_adjstatins	83	chr8	range47092560-63961055	4	0.676655344764515	6|26|13|34
Apolipoprotein_B_adjstatins	84	chr8	range51858762-68112081	5	0.445199508578405	11|2|9|23|22
Apolipoprotein_B_adjstatins	85	chr8	range66452315-82900000	3	0.622445556987193	31|42|39
Apolipoprotein_B_adjstatins	86	chr8	range108123201-126610404	3	0.527067454006774	8|77|65
Apolipoprotein_B_adjstatins	87	chr8	range116615282-135767117	5	0.568010434993721	1|3|8|61|130
Apolipoprotein_B_adjstatins	88	chr8	range135764332-145270775	3	0.467033230114647	8|54|52
Apolipoprotein_B_adjstatins	89	chr9	range535492-12504237	3	0.452553394601509	1|83|54
Apolipoprotein_B_adjstatins	90	chr9	range8920120-26622670	4	0.436174096327487	17|3|6|41
Apolipoprotein_B_adjstatins	91	chr9	range11203611-28781231	3	0.752938962592124	51|100|65
Apolipoprotein_B_adjstatins	92	chr9	range72112256-86705695	5	0.400281125051725	13|1|1|84|37
Apolipoprotein_B_adjstatins	93	chr9	range78269858-86256768	2	0.445579135566504	7|2
Apolipoprotein_B_adjstatins	94	chr9	range126814452-139387846	6	0.678330703481156	4|34|19|1|64|10
Apolipoprotein_B_adjstatins	95	chr9	range126824830-140150413	6	0.413690418017619	5|3|7|39|48|49
Apolipoprotein_B_adjstatins	96	chr9	range129616074-139345366	5	0.512188261162827	16|13|25|44|28
Apolipoprotein_B_adjstatins	97	chr10	range44702681-60596530	4	0.402119252903432	2|63|20|66
Apolipoprotein_B_adjstatins	98	chr10	range63798339-80881838	3	0.386715223376691	1|59|48
Apolipoprotein_B_adjstatins	99	chr10	range88068668-104395879	7	0.780907694965728	12|1|83|23|339|367|346
Apolipoprotein_B_adjstatins	100	chr10	range109581321-121453207	5	0.522558823040237	7|30|11|18|18
Apolipoprotein_B_adjstatins	101	chr10	range115515120-134483887	4	0.668427413616509	7|17|27|15
Apolipoprotein_B_adjstatins	102	chr11	range418652-15450361	8	0.508262806841419	4|1|20|1|22|17|30|54
Apolipoprotein_B_adjstatins	103	chr11	range9653419-27469964	4	0.584242730963237	12|156|47|197
Apolipoprotein_B_adjstatins	104	chr11	range44662358-57055896	2	0.555705472409608	51|188
Apolipoprotein_B_adjstatins	105	chr11	range55048630-70099014	6	0.487802134428787	15|30|85|47|231|297
Apolipoprotein_B_adjstatins	106	chr11	range56447053-72885122	3	0.432379812376913	68|2|10
Apolipoprotein_B_adjstatins	107	chr11	range56911096-72910829	7	0.487038653711711	87|11|14|5|101|17|41
Apolipoprotein_B_adjstatins	108	chr11	range94133404-113850006	4	0.482632242312819	8|57|83|85
Apolipoprotein_B_adjstatins	109	chr11	range106926568-126360525	7	0.877810907401813	1|1|1|5|2|53|78
Apolipoprotein_B_adjstatins	110	chr11	range116848929-134613230	5	0.541529999861979	20|4|6|30|102
Apolipoprotein_B_adjstatins	111	chr12	range589813-10118120	6	0.42231149684214	3|6|8|10|19|25
Apolipoprotein_B_adjstatins	112	chr12	range616214-14069646	9	0.539013867122116	2|1|14|1|15|14|97|42|31
Apolipoprotein_B_adjstatins	113	chr12	range727861-17355854	3	0.58989862701616	57|36|53
Apolipoprotein_B_adjstatins	114	chr12	range41163067-56258907	3	0.665231912132089	56|40|131
Apolipoprotein_B_adjstatins	115	chr12	range46496655-56551937	6	0.686892868833493	57|1|3|27|31|33
Apolipoprotein_B_adjstatins	116	chr12	range50462647-64751830	6	0.706056778603177	19|3|17|63|213|131
Apolipoprotein_B_adjstatins	117	chr12	range102094643-120189424	4	0.63062285312481	24|70|168|548
Apolipoprotein_B_adjstatins	118	chr12	range111730932-130927677	7	0.660009779013366	1|4|74|68|88|364|342
Apolipoprotein_B_adjstatins	119	chr12	range114608986-133297182	7	0.555068029888705	14|2|43|8|3|88|190
Apolipoprotein_B_adjstatins	120	chr12	range116044942-133794352	10	0.538910873963731	7|31|2|3|20|20|29|37|40|51
Apolipoprotein_B_adjstatins	121	chr12	range123379193-133827148	3	0.608657339661347	9|1|77
Apolipoprotein_B_adjstatins	122	chr13	range24853751-40500414	5	0.622790937403553	2|11|5|36|119
Apolipoprotein_B_adjstatins	123	chr13	range65599537-80456831	3	0.679140873795367	13|69|122
Apolipoprotein_B_adjstatins	124	chr13	range106490294-114865933	4	0.492836920198313	10|10|82|147
Apolipoprotein_B_adjstatins	125	chr14	range21551058-25465855	4	0.481090151485773	1|2|29|33
Apolipoprotein_B_adjstatins	126	chr14	range54613950-69930952	3	0.446073660047362	1|37|27
Apolipoprotein_B_adjstatins	127	chr14	range60878724-74948108	5	0.514758048749739	1|15|113|145|16
Apolipoprotein_B_adjstatins	128	chr14	range64253486-82546874	4	0.774860482904174	1|39|81|325
Apolipoprotein_B_adjstatins	129	chr14	range90033633-104641040	5	0.3941098938275	4|25|42|49|58
Apolipoprotein_B_adjstatins	130	chr15	range39696151-53405634	4	0.554535156370688	77|43|111|63
Apolipoprotein_B_adjstatins	131	chr15	range49260601-67370389	8	0.78715484306497	4|5|1|2|113|22|66|48
Apolipoprotein_B_adjstatins	132	chr15	range49276662-62703628	4	0.480147420645975	8|107|1|17
Apolipoprotein_B_adjstatins	133	chr15	range53722184-72101087	3	0.47851840493439	10|3|4
Apolipoprotein_B_adjstatins	134	chr15	range56876088-73687743	5	0.653316841100314	18|1|35|4|179
Apolipoprotein_B_adjstatins	135	chr16	range153716-10063398	5	0.464721091188644	1|57|17|61|24
Apolipoprotein_B_adjstatins	136	chr16	range2080653-21212528	4	0.659342590552185	1|48|62|28
Apolipoprotein_B_adjstatins	137	chr16	range22625978-31339787	2	0.543487681781644	138|93
Apolipoprotein_B_adjstatins	138	chr16	range47114910-66717097	6	0.516644244667366	3|5|160|491|518|559
Apolipoprotein_B_adjstatins	139	chr16	range66262051-81609298	7	0.620645693480297	1|19|2|26|36|111|178
Apolipoprotein_B_adjstatins	140	chr16	range72370610-90051269	6	0.468017072974115	2|15|19|29|19|48
Apolipoprotein_B_adjstatins	141	chr16	range74094760-90067941	9	0.717130264941069	3|1|8|4|11|11|13|17|30
Apolipoprotein_B_adjstatins	142	chr17	range126835-16889043	8	0.374305251022247	10|72|5|7|4|5|102|108
Apolipoprotein_B_adjstatins	143	chr17	range1492688-9074237	5	0.429089123560901	14|1|34|11|14
Apolipoprotein_B_adjstatins	144	chr17	range8181774-27341776	4	0.464509806556494	100|88|139|134
Apolipoprotein_B_adjstatins	145	chr17	range16813994-32733154	6	0.855181440859605	16|198|47|16|2|41
Apolipoprotein_B_adjstatins	146	chr17	range31701304-48961847	4	0.565635225592568	1|26|103|85
Apolipoprotein_B_adjstatins	147	chr17	range36937930-55163385	5	0.800042884680279	51|7|66|22|19
Apolipoprotein_B_adjstatins	148	chr17	range54623021-73950216	7	0.456704876438852	2|42|12|19|64|80|65
Apolipoprotein_B_adjstatins	149	chr17	range55547910-68881519	4	0.508839364450434	8|4|35|69
Apolipoprotein_B_adjstatins	150	chr17	range57846515-76803956	11	0.661495051562285	1|1|37|1|6|1|1|55|10|52|185
Apolipoprotein_B_adjstatins	151	chr17	range65164963-80950648	6	0.478282674603992	7|139|278|19|68|32
Apolipoprotein_B_adjstatins	152	chr17	range70899847-81066774	6	0.739287538356634	45|81|6|16|25|31
Apolipoprotein_B_adjstatins	153	chr19	range475304-19855654	10	0.495580638418561	1|29|70|50|35|67|88|107|150|138
Apolipoprotein_B_adjstatins	154	chr19	range10001408-28698737	9	0.411417580708461	1|2|2|3|9|1|3|221|227
Apolipoprotein_B_adjstatins	155	chr19	range32196656-43997825	5	0.472006904102748	3|16|66|84|88
Apolipoprotein_B_adjstatins	156	chr19	range35513896-52653815	39	0.580916897770161	1|1|1|1|1|3|5|1|1|1|6|1|2|1|1|1|1|1|1|4|11|4|1|1|1|1|1|1|2|18|61|102|96|122|134|121|129|134|140
Apolipoprotein_B_adjstatins	157	chr19	range36207893-56113021	28	0.441935171951611	6|1|1|5|3|1|3|2|1|1|3|1|1|2|1|2|2|1|14|4|45|51|52|68|74|83|71|75
Apolipoprotein_B_adjstatins	158	chr19	range41317934-58999918	9	0.382536653128694	1|1|5|1|30|50|46|47|47
Apolipoprotein_B_adjstatins	159	chr19	range48925896-59091717	7	0.481883685648367	6|22|1|6|12|98|117
Apolipoprotein_B_adjstatins	160	chr20	range3840883-14505185	5	0.519271233568416	2|33|15|28|55
Apolipoprotein_B_adjstatins	161	chr20	range16217600-31449725	2	0.469859942657946	270|34
Apolipoprotein_B_adjstatins	162	chr20	range17352380-26137316	6	0.770582319384478	1|70|6|36|7|12
Apolipoprotein_B_adjstatins	163	chr20	range24712206-43954938	3	0.575838859923857	14|14|221
Apolipoprotein_B_adjstatins	164	chr20	range29832064-48887268	10	0.438814449236032	2|28|1|1|2|20|17|98|112|121
Apolipoprotein_B_adjstatins	165	chr20	range31335978-48334998	5	0.470496465671313	1|1|17|71|118
Apolipoprotein_B_adjstatins	166	chr20	range38525906-52744166	8	0.69428169499316	5|2|54|2|40|10|6|124
Apolipoprotein_B_adjstatins	167	chr20	range52774427-62962869	5	0.649652084353827	2|18|25|69|15
Apolipoprotein_B_adjstatins	168	chr21	range26364962-37586236	3	0.527143636313143	112|33|39
Apolipoprotein_B_adjstatins	169	chr21	range32966539-46542374	4	0.473392790269256	38|5|107|20
Apolipoprotein_B_adjstatins	170	chr22	range17728523-29456360	3	0.559936479584138	6|70|156
Apolipoprotein_B_adjstatins	171	chr22	range31438497-49994292	6	0.79228851091964	30|22|16|130|18|25
Apolipoprotein_B_adjstatins	172	chr22	range41084635-51140398	5	0.509254162834347	22|48|97|39|81
Aspartate_aminotransferase	1	chr1	range1674677-18428180	6	0.437900647487232	1|6|7|12|7|153
Aspartate_aminotransferase	2	chr1	range6788115-22104101	6	0.399418357177251	1|25|47|118|116|122
Aspartate_aminotransferase	3	chr1	range21893876-38058597	3	0.588587167208875	22|86|160
Aspartate_aminotransferase	4	chr1	range38106276-53073327	2	0.728605196256856	591|544
Aspartate_aminotransferase	5	chr1	range50820336-68121438	4	0.534786895390309	4|202|206|205
Aspartate_aminotransferase	6	chr1	range58913660-68277483	4	0.475015236179062	73|23|219|335
Aspartate_aminotransferase	7	chr1	range79677684-97041756	4	0.500938581744977	13|27|1|172
Aspartate_aminotransferase	8	chr1	range84093816-101597688	4	0.521648433952201	4|14|78|81
Aspartate_aminotransferase	9	chr1	range86940820-101599282	4	0.746544679444816	2|2|162|92
Aspartate_aminotransferase	10	chr1	range101032087-118855012	6	0.540342229825525	9|1|1|60|15|137
Aspartate_aminotransferase	11	chr1	range146878703-157767362	4	0.723067123220352	2|5|16|195
Aspartate_aminotransferase	12	chr1	range147039504-161258765	5	0.791920473867583	24|1|41|22|105
Aspartate_aminotransferase	13	chr1	range151679596-169917814	9	0.481434569957895	4|10|1|5|1|3|47|61|38
Aspartate_aminotransferase	14	chr1	range177793822-184865132	3	0.579876818539211	13|65|64
Aspartate_aminotransferase	15	chr1	range191061111-207247476	6	0.535721676634618	7|6|44|44|24|52
Aspartate_aminotransferase	16	chr1	range196353721-214886393	8	0.617236230016226	27|16|33|7|38|72|127|109
Aspartate_aminotransferase	17	chr1	range209839374-229017487	8	0.704306976472628	66|3|82|61|48|133|134|167
Aspartate_aminotransferase	18	chr1	range243537133-248012739	3	0.410508928585852	17|42|43
Aspartate_aminotransferase	19	chr2	range8787974-21374758	4	0.531134297811803	12|7|21|12
Aspartate_aminotransferase	20	chr2	range19272190-37361680	6	0.38409410161337	21|11|39|40|55|43
Aspartate_aminotransferase	21	chr2	range23912401-40621060	4	0.406155681571974	20|6|42|49
Aspartate_aminotransferase	22	chr2	range33748913-52747448	7	0.564996266878207	182|14|9|25|79|124|109
Aspartate_aminotransferase	23	chr2	range38980371-56588191	6	0.495067220582529	3|11|1|10|60|82
Aspartate_aminotransferase	24	chr2	range61623476-81179914	2	0.479099695133869	65|112
Aspartate_aminotransferase	25	chr2	range75731302-88719405	3	0.518228782091058	7|97|86
Aspartate_aminotransferase	26	chr2	range97159993-110309241	5	0.426679823501075	33|30|18|47|23
Aspartate_aminotransferase	27	chr2	range105964984-115170480	5	0.577639274825892	17|11|47|205|212
Aspartate_aminotransferase	28	chr2	range120277404-136574441	4	0.546833795479382	21|1|34|56
Aspartate_aminotransferase	29	chr2	range151781642-169858061	2	0.494335725734645	67|124
Aspartate_aminotransferase	30	chr2	range159306361-174062595	3	0.555805155476727	142|28|105
Aspartate_aminotransferase	31	chr2	range159806755-177219078	5	0.57649265427985	28|6|11|73|46
Aspartate_aminotransferase	32	chr2	range169602684-188632066	5	0.600717805698888	3|28|1|152|168
Aspartate_aminotransferase	33	chr2	range178197867-192211228	3	0.495644494402435	3|43|60
Aspartate_aminotransferase	34	chr2	range201628314-210637149	3	0.484298444834221	42|53|143
Aspartate_aminotransferase	35	chr2	range225152888-242730333	5	0.626550929397879	5|28|71|13|74
Aspartate_aminotransferase	36	chr3	range11185338-21549733	6	0.639141983400932	21|4|73|38|116|119
Aspartate_aminotransferase	37	chr3	range23652577-39420981	3	0.477592467093342	8|120|119
Aspartate_aminotransferase	38	chr3	range29359952-48451656	3	0.652889159823257	9|264|179
Aspartate_aminotransferase	39	chr3	range37441951-53534200	5	0.50056480268013	7|8|11|157|65
Aspartate_aminotransferase	40	chr3	range48873852-65233115	6	0.447490390999468	99|127|1|315|24|64
Aspartate_aminotransferase	41	chr3	range122786985-141873536	5	0.50183004989771	13|4|109|25|47
Aspartate_aminotransferase	42	chr3	range142686329-156798473	8	0.479260865457877	3|12|90|5|3|27|25|27
Aspartate_aminotransferase	43	chr3	range150605786-169191428	6	0.459510702148122	15|2|9|42|41|38
Aspartate_aminotransferase	44	chr3	range160098537-177562105	5	0.651330568534362	46|59|79|3|40
Aspartate_aminotransferase	45	chr3	range164265743-180698128	7	0.453013122819511	1|3|30|39|28|24|30
Aspartate_aminotransferase	46	chr4	range1024352-13072585	3	0.671543205197848	8|109|319
Aspartate_aminotransferase	47	chr4	range14098970-31989146	7	0.639756973470738	36|16|2|9|10|15|15
Aspartate_aminotransferase	48	chr4	range71618151-86754638	2	0.437504434510158	42|89
Aspartate_aminotransferase	49	chr4	range78628476-96663630	4	0.632031861425592	24|2|50|293
Aspartate_aminotransferase	50	chr4	range90010135-107518720	3	0.663455438174721	7|66|144
Aspartate_aminotransferase	51	chr4	range98679960-113103928	4	0.515890583455212	3|45|3|253
Aspartate_aminotransferase	52	chr4	range140496146-156545327	4	0.503415160292257	11|66|100|103
Aspartate_aminotransferase	53	chr4	range143018806-160819354	3	0.511420332290076	1|61|198
Aspartate_aminotransferase	54	chr4	range177340623-188355767	4	0.647100792169211	16|38|29|59
Aspartate_aminotransferase	55	chr5	range25025165-35200194	3	0.389049087387809	3|23|20
Aspartate_aminotransferase	56	chr5	range30843787-45923786	6	0.714207674449007	2|1|7|10|12|3
Aspartate_aminotransferase	57	chr5	range58978163-78581388	5	0.51873547521739	10|12|13|13|36
Aspartate_aminotransferase	58	chr5	range65913576-78486980	5	0.940308330152522	19|5|19|80|33
Aspartate_aminotransferase	59	chr5	range72957362-80202171	2	0.542537423768297	6|57
Aspartate_aminotransferase	60	chr5	range89315762-105167012	2	0.65769399642694	137|466
Aspartate_aminotransferase	61	chr5	range122201876-141129204	6	0.563530167383616	2|3|51|40|104|165
Aspartate_aminotransferase	62	chr5	range139767960-158562583	5	0.658227416101896	54|28|13|26|63
Aspartate_aminotransferase	63	chr5	range169367120-179943955	2	0.506660524787692	48|56
Aspartate_aminotransferase	64	chr6	range6707317-21954514	4	0.543184160454037	16|67|31|36
Aspartate_aminotransferase	65	chr6	range7126534-24695252	3	0.554562472613723	8|79|50
Aspartate_aminotransferase	66	chr6	range16709953-24462537	4	0.70768713012149	1|11|28|133
Aspartate_aminotransferase	67	chr6	range23863540-42282694	10	0.70003197219535	12|1|1|27|2|6|8|4|42|27
Aspartate_aminotransferase	68	chr6	range31015248-43821897	6	0.54612617142509	54|5|23|20|4|11
Aspartate_aminotransferase	69	chr6	range36629444-53060266	7	0.474362657519697	3|2|10|12|7|14|27
Aspartate_aminotransferase	70	chr6	range67534811-77159799	2	0.648770466853216	122|90
Aspartate_aminotransferase	71	chr6	range106467483-124392695	4	0.576932118402069	18|1|237|265
Aspartate_aminotransferase	72	chr6	range121493215-140005413	4	0.690747144731356	31|62|10|26
Aspartate_aminotransferase	73	chr6	range126525715-144246742	5	0.561718298865547	16|9|8|34|80
Aspartate_aminotransferase	74	chr6	range151400355-170544822	5	0.407761040137546	3|108|101|100|109
Aspartate_aminotransferase	75	chr7	range60033-16094415	5	0.574294851719762	16|38|6|125|161
Aspartate_aminotransferase	76	chr7	range60046-7606261	3	0.57083202355709	88|34|128
Aspartate_aminotransferase	77	chr7	range2344203-18189185	3	0.501259780684144	95|57|83
Aspartate_aminotransferase	78	chr7	range9055350-27351650	3	0.576254706227447	5|122|66
Aspartate_aminotransferase	79	chr7	range89466225-101369217	2	0.51816096202721	47|12
Aspartate_aminotransferase	80	chr7	range122285309-137538568	4	0.554783914891396	47|39|99|199
